Amcas_ID,writing_quality,authenticity_and_self_awareness,mission_alignment_service_orientation,adversity_resilience,motivation_depth,intellectual_curiosity,maturity_and_reflection,direct_patient_care_depth,volunteering_depth,community_service_depth,shadowing_depth,clinical_experience_depth,leadership_depth_and_progression,research_depth_and_output,honors_significance,meaningful_vs_checkbox,has_direct_patient_care,has_volunteering,has_community_service,has_shadowing,has_clinical_experience,has_leadership,has_research,has_military_service,has_honors,personal_attributes_insight,adversity_response_quality,reflection_depth,healthcare_experience_quality,research_depth
14474144,4,4,5,4,4,3,4,4,4,4,3,4,4,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,2,0
14497213,5,5,3,4,4,4,5,5,4,5,3,5,5,5,4,5,1,1,1,1,1,1,1,0,1,4,5,5,2,3
14503555,4,5,5,5,4,4,5,4,4,5,3,5,5,5,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,3
14526410,5,5,4,5,5,3,5,4,4,4,0,5,4,4,3,5,1,1,1,0,1,1,1,0,1,4,4,4,2,0
14530554,3,4,3,5,4,3,4,4,4,4,5,4,3,3,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,0
14535735,4,5,5,4,5,4,5,4,4,5,3,5,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,0
14557909,4,5,5,4,5,4,5,4,4,5,3,5,5,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,0
14581001,4,4,4,5,4,4,4,5,3,4,1,5,3,3,2,5,1,1,1,1,1,1,1,0,1,4,4,4,3,0
14656215,4,5,5,4,5,3,4,4,3,5,3,4,4,3,3,5,1,1,1,1,1,1,1,0,1,4,4,4,1,0
14660512,4,4,4,4,4,4,4,4,3,3,3,4,3,5,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,3
14713544,4,4,3,4,4,4,4,4,3,4,3,5,5,5,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,0
14719009,4,4,4,4,5,4,4,5,3,4,4,5,4,4,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,1
14726651,5,5,5,4,5,4,5,5,4,5,4,5,5,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,2,2
14734547,4,4,3,4,4,3,4,4,4,4,3,5,4,4,0,5,1,1,1,1,1,1,1,0,0,5,5,5,4,0
14758609,4,5,5,5,4,3,5,4,4,4,3,4,5,5,3,5,1,1,1,1,1,1,1,0,1,4,4,4,2,0
14764993,4,5,5,5,4,4,5,4,3,3,3,4,3,4,0,4,1,1,1,1,1,1,1,0,0,4,3,4,3,0
14765424,4,5,5,5,4,4,5,4,3,4,3,4,5,4,2,5,1,1,1,1,1,1,1,0,1,4,5,4,4,0
13099483,4,4,4,3,5,5,4,4,4,4,3,4,3,5,4,5,1,1,1,1,1,1,1,0,1,4,4,4,3,5
13568734,4,4,5,4,4,4,5,4,4,4,2,4,0,4,0,5,1,1,1,1,1,0,1,0,0,4,4,4,3,4
13653263,4,5,4,5,5,4,5,5,3,4,5,5,0,3,0,5,1,1,1,1,1,0,1,0,0,4,4,4,4,3
13750521,4,4,5,3,4,4,4,4,5,5,4,4,4,5,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
13864734,4,4,3,2,4,4,4,5,3,4,2,5,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,5,0
14010959,4,5,5,4,5,4,5,3,3,4,3,4,4,5,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
14032347,4,5,5,5,4,4,5,5,4,5,3,5,5,4,2,5,1,1,1,1,1,1,1,0,1,5,4,4,3,0
14034031,5,5,4,4,5,4,5,4,3,4,4,4,3,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,4
14036411,4,5,5,4,5,4,5,4,4,5,3,4,5,3,4,5,1,1,1,1,1,1,1,0,1,4,4,4,5,0
14040949,4,4,5,3,4,4,4,0,4,4,4,3,4,3,3,5,0,1,1,1,1,1,1,0,1,4,4,4,3,0
14058131,3,4,5,4,4,3,4,0,3,4,3,4,3,3,0,4,0,1,1,1,1,1,1,0,0,4,4,4,4,0
14059189,5,5,5,4,5,4,5,0,3,5,4,4,5,5,2,5,0,1,1,1,1,1,1,0,1,4,4,4,4,0
14131645,5,5,4,5,5,5,5,4,4,4,3,4,3,5,0,5,1,1,1,1,1,1,1,0,0,4,4,4,2,4
14160384,5,5,5,5,5,4,5,5,4,4,2,5,4,3,0,5,1,1,1,1,1,1,1,0,0,5,5,5,4,0
14228977,5,5,4,5,5,4,5,4,3,4,2,4,4,3,0,5,1,1,1,1,1,1,1,0,0,4,5,4,4,4
14242240,4,5,5,4,5,4,5,4,3,4,3,4,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,0
14257318,4,5,5,3,4,3,5,4,3,4,0,4,4,4,3,5,1,1,1,0,1,1,1,0,1,4,4,4,4,0
14277084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14295622,5,5,4,4,5,5,5,4,5,5,3,5,5,5,2,5,1,1,1,1,1,1,1,0,1,4,5,4,4,3
14331287,5,5,5,4,5,4,5,4,5,5,3,4,4,4,3,5,1,1,1,1,1,1,1,0,1,5,5,5,5,2
14342912,4,5,5,5,4,3,4,4,3,4,1,4,0,4,0,5,1,1,1,1,1,0,1,0,0,4,4,3,3,2
14399879,4,5,5,5,4,4,5,4,0,3,0,4,3,3,0,4,1,0,1,0,1,1,1,0,0,5,4,5,4,0
14416971,4,5,5,4,4,4,5,0,3,3,2,4,3,5,0,5,0,1,1,1,1,1,1,0,0,4,4,4,4,4
14423930,5,5,5,5,5,4,5,4,5,5,3,4,4,4,0,5,1,1,1,1,1,1,1,0,0,5,4,5,4,3
14443340,3,4,4,4,4,4,4,4,5,5,3,4,3,0,4,5,1,1,1,1,1,1,0,0,1,5,4,4,4,0
14465756,5,5,5,4,5,4,5,5,3,4,4,5,4,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,2
14467455,4,4,5,4,4,4,4,4,5,5,5,5,5,5,3,5,1,1,1,1,1,1,1,0,1,4,4,4,2,0
14469187,4,5,4,4,5,3,5,5,4,5,3,5,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,5,0
14472969,4,5,5,5,5,4,5,4,5,5,0,4,4,5,5,5,1,1,1,0,1,1,1,0,1,4,4,4,3,5
14475294,4,4,4,4,4,3,5,4,4,4,5,4,3,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,0
14499854,4,4,5,4,4,3,4,4,3,4,3,4,4,3,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,0
14502433,4,5,5,5,4,3,5,4,4,5,3,4,5,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,2
14521068,4,5,5,4,5,4,5,4,4,4,5,5,2,3,5,5,1,1,1,1,1,0,1,0,1,4,4,4,3,3
14523442,4,5,5,4,4,3,5,4,4,5,2,5,5,3,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,1
14540407,4,4,5,3,4,4,4,4,3,4,3,4,5,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,1
14540740,4,5,5,4,5,4,5,4,4,4,3,4,4,3,2,5,1,1,1,1,1,1,1,0,1,4,4,4,5,4
14547421,5,5,5,4,5,4,5,4,4,4,0,4,4,4,4,5,1,1,1,0,1,1,1,0,1,4,4,5,3,5
14557438,4,4,5,4,4,3,4,5,4,5,4,5,4,4,0,5,1,1,1,1,1,1,1,0,0,5,5,4,5,1
14562548,4,4,5,3,4,4,4,4,3,4,4,4,3,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,4
14563851,5,5,5,5,5,4,5,4,3,4,5,4,3,4,0,5,1,1,1,1,1,1,1,0,0,5,4,4,5,0
14570549,4,5,5,4,4,3,5,4,5,5,3,5,4,3,2,5,1,1,1,1,1,1,1,0,1,5,4,5,4,0
14578846,3,4,4,3,4,3,4,4,4,4,3,4,4,4,0,5,1,1,1,1,1,1,1,0,0,4,5,4,2,1
14585952,4,4,5,4,5,5,4,4,4,4,3,4,4,5,5,5,1,1,1,1,1,1,1,0,1,4,5,4,4,5
14587879,4,5,5,4,5,3,5,4,3,4,2,4,5,3,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,0
14599434,4,5,5,4,5,4,5,4,4,5,3,5,5,3,4,5,1,1,1,1,1,1,1,0,1,4,5,4,4,0
14650916,5,4,5,4,5,5,4,4,4,5,4,5,5,4,3,5,1,1,1,1,1,1,1,0,1,4,4,5,4,2
14650982,4,5,4,5,4,4,5,5,4,4,3,5,4,0,3,5,1,1,1,1,1,1,0,1,1,4,4,4,4,0
14653890,4,4,4,5,4,3,4,4,4,4,3,4,5,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,2,0
14661444,4,4,4,4,4,5,4,4,4,5,5,4,4,5,2,5,1,1,1,1,1,1,1,0,1,4,4,4,3,2
14666174,5,5,5,5,5,4,5,4,5,5,3,4,5,4,3,5,1,1,1,1,1,1,1,0,1,5,4,5,4,4
14670282,4,4,3,3,4,3,4,5,5,5,3,5,4,4,2,5,1,1,1,1,1,1,1,0,1,4,5,4,4,3
14709957,4,4,3,5,4,4,4,4,3,4,3,4,3,3,0,4,1,1,1,1,1,1,1,0,0,4,3,3,4,4
14718657,4,5,4,3,4,5,5,5,4,5,0,5,4,5,3,5,1,1,1,0,1,1,1,0,1,4,4,4,5,3
14720339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14721639,4,4,5,5,4,4,4,4,4,4,3,4,5,4,2,5,1,1,1,1,1,1,1,0,1,4,4,5,4,0
14729465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14732835,4,4,4,3,4,5,4,4,4,4,3,4,4,5,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,2
14735478,5,5,5,4,5,4,5,5,4,5,3,5,5,4,4,5,1,1,1,1,1,1,1,0,1,4,4,5,5,3
14736392,5,5,5,4,5,4,5,4,4,5,3,4,5,5,3,5,1,1,1,1,1,1,1,0,1,5,5,5,4,3
14737781,4,5,5,5,4,4,5,4,3,4,3,5,3,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,3,1
14757846,4,4,3,3,4,3,4,4,3,4,3,4,2,3,0,5,1,1,1,1,1,0,1,0,0,4,4,4,4,0
14760114,3,4,4,4,4,3,4,4,3,4,3,4,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,3
14763873,4,5,5,4,5,4,5,5,5,5,2,5,5,4,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14766233,4,4,5,4,4,4,4,4,3,4,3,4,5,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14766445,4,5,4,5,4,4,5,4,3,4,3,4,0,4,0,5,1,1,1,1,1,0,1,0,0,4,4,4,4,5
14768199,4,4,5,4,4,3,4,4,3,4,3,4,4,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,3
14771622,4,4,5,3,4,4,4,4,3,5,0,4,5,3,4,5,1,1,1,0,1,1,1,0,1,4,4,4,4,2
14771775,5,4,5,3,4,4,4,4,4,4,0,4,4,5,0,5,1,1,1,0,1,1,1,0,0,5,5,5,4,4
14775109,3,4,5,5,4,3,4,5,4,4,0,5,4,0,0,5,1,1,1,0,1,1,0,0,0,4,4,4,3,0
14777688,4,4,5,4,4,4,4,5,4,5,4,5,4,5,5,5,1,1,1,1,1,1,1,0,1,4,4,5,4,4
14788449,5,5,5,4,5,4,5,4,4,4,3,4,4,4,3,5,1,1,1,1,1,1,1,0,1,4,4,5,4,1
14790125,4,4,5,4,4,4,4,4,4,4,3,4,4,5,3,5,1,1,1,1,1,1,1,0,1,4,3,4,3,2
14790468,4,4,3,2,4,5,4,4,4,4,3,4,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,0
14793515,3,4,4,4,4,3,4,4,4,4,3,4,4,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,4
14793549,4,4,3,4,4,4,4,4,5,5,4,5,3,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,2
14795878,5,5,5,4,5,3,5,4,4,4,2,5,5,5,4,5,1,1,1,1,1,1,1,0,1,5,4,5,4,0
14809375,4,5,5,4,5,4,5,5,4,4,0,5,5,4,3,5,1,1,1,0,1,1,1,0,1,4,4,4,4,0
14816578,4,4,5,4,4,4,4,4,4,5,3,4,5,5,4,5,1,1,1,1,1,1,1,0,1,4,4,4,3,2
14818147,4,5,5,4,5,4,5,4,4,4,2,4,4,5,4,5,1,1,1,1,1,1,1,0,1,4,4,4,3,3
14821302,5,5,5,4,5,4,5,4,5,5,4,5,4,5,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
14826262,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,2,1
14829120,4,4,3,4,4,3,4,5,4,4,5,5,5,5,4,5,1,1,1,1,1,1,1,0,1,4,4,4,3,3
14837780,4,4,5,3,4,3,4,4,5,5,3,4,3,3,0,5,1,1,1,1,1,1,1,0,0,4,3,4,4,0
14840121,4,4,5,3,4,4,4,4,4,4,4,5,4,5,0,5,1,1,1,1,1,1,1,0,0,4,4,5,4,2
14840489,5,5,5,4,5,4,5,5,4,5,3,5,5,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,3,0
14841238,4,5,3,4,5,3,4,4,3,4,3,4,4,3,0,5,1,1,1,1,1,1,1,0,0,4,5,4,4,2
14845816,4,4,5,4,4,3,4,4,4,5,3,4,5,3,4,5,1,1,1,1,1,1,1,0,1,4,4,4,3,2
14847274,4,5,4,5,4,3,4,4,4,4,2,4,5,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,3
14855145,5,5,5,4,5,4,5,4,5,5,3,4,4,5,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,3
14860103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14865439,4,5,5,4,5,4,5,4,4,5,3,4,5,5,5,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
14865618,4,5,5,5,4,3,5,5,4,5,3,5,4,4,3,5,1,1,1,1,1,1,1,0,1,4,4,5,5,3
14865688,5,5,5,4,5,5,5,4,4,5,2,4,5,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,3
14866792,4,4,3,4,4,3,4,5,5,5,4,5,5,4,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14868284,4,4,4,3,4,3,4,4,4,4,0,4,5,3,0,5,1,1,1,0,1,1,1,0,0,4,4,4,4,3
14869074,4,4,5,4,4,3,4,5,5,5,3,5,5,4,3,5,1,1,1,1,1,1,1,0,1,4,3,4,4,3
14878771,5,5,5,4,5,4,5,4,5,5,2,4,5,4,3,5,1,1,1,1,1,1,1,0,1,5,5,5,4,3
14879573,4,5,5,5,5,4,5,4,4,4,3,4,5,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,0
14880945,4,4,3,4,4,3,5,5,4,5,3,5,3,3,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
14883518,5,5,5,4,5,4,5,4,3,4,2,4,3,4,2,5,1,1,1,1,1,1,1,0,1,4,4,5,5,3
14888949,5,4,4,3,5,5,4,4,4,4,3,4,5,5,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,4
14898533,4,4,5,3,4,3,4,4,4,5,5,4,4,3,2,5,1,1,1,1,1,1,1,0,1,4,4,4,3,2
14921356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14921604,3,4,3,4,4,5,4,4,4,4,3,4,3,3,4,5,1,1,1,1,1,1,1,0,1,4,3,4,3,3
14926273,5,5,3,4,4,3,5,4,4,4,2,4,3,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,5,2
14926628,5,5,5,4,5,4,5,4,4,5,3,5,4,4,0,5,1,1,1,1,1,1,1,0,0,4,5,5,4,0
14931920,5,5,4,4,5,4,5,5,4,5,3,5,4,4,2,5,1,1,1,1,1,1,1,0,1,4,4,5,4,0
14937725,3,4,5,4,4,4,4,4,4,4,3,5,4,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,3
14938142,4,4,4,3,4,4,4,4,4,4,2,4,2,4,0,5,1,1,1,1,1,0,1,0,0,3,3,3,2,3
14940879,4,4,4,4,5,4,4,4,4,4,3,4,4,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,2
14942164,4,5,5,4,5,4,5,5,5,5,4,5,4,3,1,5,1,1,1,1,1,1,1,0,0,4,4,4,3,0
14944125,4,4,5,4,4,3,4,4,4,4,3,4,5,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,2
14944754,4,4,5,3,4,3,4,4,0,4,0,4,4,5,4,5,1,0,1,0,1,1,1,0,1,4,4,4,5,3
14944822,4,4,5,3,4,5,4,4,4,4,3,4,4,4,4,5,1,1,1,1,1,1,1,0,1,3,4,4,3,3
14945477,5,4,4,3,5,4,5,4,5,5,3,5,5,5,4,5,1,1,1,1,1,1,1,0,1,5,4,5,4,2
14946716,4,5,4,4,4,3,5,4,4,5,3,5,5,3,3,5,1,1,1,1,1,1,1,0,1,4,4,4,5,2
14946769,5,5,5,5,5,4,5,4,4,5,2,5,4,5,0,5,1,1,1,1,1,1,1,0,0,5,4,5,4,2
14946786,4,5,5,5,4,4,5,4,4,5,3,5,4,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14949408,4,4,5,3,4,4,4,4,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,0,1,4,4,5,4,5
14949443,4,4,5,4,4,3,4,4,4,5,4,4,4,0,0,5,1,1,1,1,1,1,0,0,0,4,4,4,3,0
14953643,4,5,5,5,4,4,5,4,3,4,2,4,3,3,2,4,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14955923,5,5,4,5,5,4,5,5,4,5,3,5,5,3,5,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14957094,4,5,5,4,5,4,5,4,2,5,3,5,5,4,4,5,1,1,1,1,1,1,1,0,1,4,4,4,3,3
14957550,4,5,3,3,4,4,5,4,5,5,3,4,5,5,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
14959770,4,4,3,4,4,3,4,4,3,3,2,4,4,3,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14961833,4,4,5,4,4,3,4,4,4,5,3,4,5,5,3,5,1,1,1,1,1,1,1,0,1,5,4,4,5,3
14964323,4,4,2,3,4,4,4,4,3,4,0,4,3,3,3,4,1,1,1,0,1,1,1,0,1,4,4,4,4,0
14965740,5,5,4,4,5,4,5,4,5,5,3,5,4,5,3,5,1,1,1,1,1,1,1,0,1,4,4,5,3,4
14967174,5,5,4,5,5,4,5,4,4,5,3,4,5,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14970161,3,4,5,4,4,3,4,4,5,5,5,5,5,0,0,5,1,1,1,1,1,1,0,0,0,4,4,4,4,0
14978056,4,4,3,4,4,4,4,5,4,5,3,5,3,3,4,5,1,1,1,1,1,1,1,0,1,4,4,4,3,2
14979171,4,5,3,4,5,4,5,4,4,4,2,4,4,5,3,5,1,1,1,1,1,1,1,0,1,4,4,4,5,0
14979450,5,5,5,5,5,4,5,4,3,4,0,4,4,4,3,5,1,1,1,0,1,1,1,0,1,4,4,4,3,3
14981908,4,5,4,3,5,5,4,4,3,4,2,4,3,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,4
14982242,4,5,4,4,5,4,5,4,4,3,3,4,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,0
14982587,5,5,5,5,5,4,5,5,4,5,5,5,5,3,4,5,1,1,1,1,1,1,1,0,1,4,3,4,5,0
14983097,5,4,4,3,5,4,4,4,4,4,3,4,3,4,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,3
14984826,4,4,5,4,4,4,4,5,4,5,3,5,5,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,5,0
14988587,4,5,4,5,4,4,4,4,4,5,5,5,5,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,1
14988698,4,5,5,5,5,4,5,4,4,5,2,5,4,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,0
14988771,5,5,5,3,5,4,5,4,4,5,3,4,5,4,3,5,1,1,1,1,1,1,1,0,1,5,4,5,2,2
14990121,4,4,5,4,5,4,5,5,4,5,3,5,5,4,3,5,1,1,1,1,1,1,1,0,1,4,5,5,4,3
14990524,4,5,5,4,5,4,5,5,4,5,4,5,4,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,0
14990780,4,5,5,4,5,3,5,4,3,4,2,4,3,5,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
14994156,4,4,5,3,4,3,4,4,4,5,3,4,4,0,3,5,1,1,1,1,1,1,0,0,1,4,4,4,4,0
14996038,4,5,5,4,5,3,5,4,3,4,3,4,4,3,3,5,1,1,1,1,1,1,1,0,1,4,4,4,3,4
14996636,4,5,3,5,4,4,5,4,3,4,3,4,4,0,0,5,1,1,1,1,1,1,0,0,0,4,3,4,4,2
14996857,4,5,5,5,5,4,5,5,4,5,4,5,4,5,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
14997116,5,4,3,3,4,5,4,4,3,4,3,4,3,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,2
14999098,4,4,3,4,4,3,4,4,3,4,0,4,3,3,2,5,1,1,1,0,1,1,1,0,1,4,4,4,4,2
14999570,4,5,5,4,5,4,5,5,3,4,0,5,5,4,3,5,1,1,1,0,1,1,1,0,1,4,5,5,4,0
15000264,5,5,5,4,5,4,5,5,4,5,3,5,5,5,5,5,1,1,1,1,1,1,1,0,1,4,4,5,4,1
15000558,4,5,5,4,4,3,5,4,3,4,0,4,3,3,0,5,1,1,1,0,1,1,1,0,0,4,4,4,4,0
15002425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002751,5,5,5,4,5,4,5,4,4,4,2,4,4,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,3
15002993,4,5,5,3,5,4,5,4,4,5,3,5,4,4,3,5,1,1,1,1,1,1,1,0,1,4,4,5,5,0
15003839,5,5,4,4,5,5,5,4,4,4,3,4,3,4,0,5,1,1,1,1,1,1,1,0,0,4,5,4,4,4
15004450,4,4,4,5,4,3,4,5,4,4,5,5,5,5,5,5,1,1,1,1,1,1,1,0,1,4,4,4,3,2
15006216,5,5,5,4,5,5,5,5,4,5,3,5,5,5,4,5,1,1,1,1,1,1,1,0,1,4,5,4,4,3
15008573,4,4,5,4,4,3,4,4,3,4,3,4,2,5,0,5,1,1,1,1,1,1,1,0,0,3,3,4,2,2
15009332,4,4,3,4,4,4,4,4,4,4,3,4,4,4,4,5,1,1,1,1,1,1,1,0,1,4,5,5,4,3
15009786,5,5,5,4,5,4,5,4,5,5,4,4,5,3,4,5,1,1,1,1,1,1,1,0,1,4,4,5,4,0
15010333,4,5,2,5,4,3,5,4,3,4,3,4,3,3,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,0
15011810,5,4,5,4,5,4,5,4,3,4,3,4,4,5,2,5,1,1,1,1,1,1,1,0,1,5,4,5,4,4
15012511,4,4,5,3,4,3,4,4,3,4,3,4,4,5,0,5,1,1,1,1,1,1,1,0,0,4,4,4,5,4
15014384,4,4,5,3,4,4,4,4,5,5,3,5,4,3,0,5,1,1,1,1,1,1,1,0,0,4,4,5,4,0
15014411,5,4,4,3,4,3,4,4,3,4,2,4,3,4,0,4,1,1,1,1,1,1,1,0,0,4,4,4,3,0
15017572,5,5,4,4,5,4,5,4,4,5,5,5,3,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,3
15020335,4,4,5,4,4,4,4,4,5,5,4,5,4,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,3,0
15021625,4,5,5,5,4,3,5,4,4,4,3,4,4,3,4,5,1,1,1,1,1,1,1,0,1,4,5,5,3,0
15022351,5,5,5,4,4,3,5,4,5,5,3,4,3,4,0,5,1,1,1,1,1,1,1,0,0,5,4,5,4,1
15022784,4,5,5,4,5,3,5,4,4,4,2,5,4,4,2,5,1,1,1,1,1,1,1,0,1,4,4,4,4,2
15025572,5,5,5,4,5,4,5,4,3,4,3,5,4,5,4,5,1,1,1,1,1,1,1,0,1,5,4,5,4,4
15026241,4,5,5,5,5,4,5,4,4,4,3,4,0,4,0,5,1,1,1,1,1,0,1,0,0,4,4,4,3,4
15030860,4,5,3,4,4,3,4,4,4,4,3,4,4,0,0,5,1,1,1,1,1,1,0,0,0,4,4,4,3,2
15032713,4,4,5,3,4,4,4,4,4,5,3,4,4,4,4,5,1,1,1,1,1,1,1,0,1,4,4,4,4,0
15033009,4,4,5,3,4,3,4,4,4,4,3,4,0,3,0,5,1,1,1,1,1,0,1,0,0,4,4,5,4,0
15033352,5,5,5,4,5,4,5,4,5,5,4,5,5,5,0,5,1,1,1,1,1,1,1,0,0,4,5,5,4,2
15034231,5,5,5,4,5,4,5,4,4,4,2,4,4,4,0,5,1,1,1,1,1,1,1,0,0,4,4,4,4,5
15035470,3,3,5,3,4,4,3,4,5,5,3,5,4,3,3,5,1,1,1,1,1,1,1,0,1,4,4,4,4,1
