Amcas_ID,writing_quality,mission_alignment_service_orientation,adversity_resilience,direct_patient_care_depth,volunteering_depth,clinical_experience_depth,leadership_depth_and_progression,research_depth_and_output,personal_attributes_insight,rubric_scored_flag
14475294,4,4,4,4,4,4,3,4,4,1
14499854,4,5,4,4,3,4,4,3,4,1
14502433,4,5,5,4,4,4,5,3,4,1
14521068,4,5,4,4,4,5,2,3,4,1
14523442,4,5,4,4,4,5,5,3,4,1
14540407,4,5,3,4,3,4,5,4,4,1
14540740,4,5,4,4,4,4,4,3,4,1
14547421,5,5,4,4,4,4,4,4,4,1
14557438,4,5,4,5,4,5,4,4,5,1
14562548,4,5,3,4,3,4,3,4,4,1
14563851,5,5,5,4,3,4,3,4,5,1
14570549,4,5,4,4,5,5,4,3,5,1
14578846,3,4,3,4,4,4,4,4,4,1
14585952,4,5,4,4,4,4,4,5,4,1
14587879,4,5,4,4,3,4,5,3,4,1
14599434,4,5,4,4,4,5,5,3,4,1
14650916,5,5,4,4,4,5,5,4,4,1
14650982,4,4,5,5,4,5,4,4,4,1
14653890,4,4,5,4,4,4,5,3,4,1
14661444,4,4,4,4,4,4,4,5,4,1
14666174,5,5,5,4,5,4,5,4,5,1
14670282,4,3,3,5,5,5,4,4,4,1
14709957,4,3,5,4,3,4,3,3,4,1
14718657,4,4,3,5,4,5,4,5,4,1
14720339,4,4,4,4,4,4,4,4,4,0
14721639,4,5,5,4,4,4,5,4,4,1
14729465,4,4,4,4,4,4,4,4,4,0
14732835,4,4,3,4,4,4,4,5,4,1
14735478,5,5,4,5,4,5,5,4,4,1
14736392,5,5,4,4,4,4,5,5,5,1
14737781,4,5,5,4,3,5,3,4,4,1
14757846,4,3,3,4,3,4,2,3,4,1
14760114,3,4,4,4,3,4,4,3,4,1
14763873,4,5,4,5,5,5,5,4,4,1
14766233,4,5,4,4,3,4,5,4,4,1
14766445,4,4,5,4,3,4,4,4,4,1
14768199,4,5,4,4,3,4,4,4,4,1
14771622,4,5,3,4,3,4,5,3,4,1
14771775,5,5,3,4,4,4,4,5,5,1
14775109,3,5,5,5,4,5,4,4,4,1
14777688,4,5,4,5,4,5,4,5,4,1
14788449,5,5,4,4,4,4,4,4,4,1
14790125,4,5,4,4,4,4,4,5,4,1
14790468,4,3,2,4,4,4,4,3,4,1
14793515,3,4,4,4,4,4,4,4,4,1
14793549,4,3,4,4,5,5,3,4,4,1
14795878,5,5,4,4,4,5,5,5,5,1
14809375,4,5,4,5,4,5,5,4,4,1
14816578,4,5,4,4,4,4,5,5,4,1
14818147,4,5,4,4,4,4,4,5,4,1
14821302,5,5,4,4,5,5,4,5,4,1
14826262,4,4,3,4,4,4,4,4,4,1
14829120,4,3,4,5,4,5,5,5,4,1
14837780,4,5,3,4,5,4,3,3,4,1
14840121,4,5,3,4,4,5,4,5,4,1
14840489,5,5,4,5,4,5,5,4,4,1
14841238,4,3,4,4,3,4,4,3,4,1
14845816,4,5,4,4,4,4,5,3,4,1
14847274,4,4,5,4,4,4,5,4,4,1
14855145,5,5,4,4,5,4,4,5,4,1
14860103,4,4,4,4,4,4,4,4,4,0
14865439,4,5,4,4,4,4,5,5,4,1
14865618,4,5,5,5,4,5,4,4,4,1
14865688,5,5,4,4,4,4,5,4,4,1
14866792,4,3,4,5,5,5,5,4,4,1
14868284,4,4,3,4,4,4,5,3,4,1
14869074,4,5,4,5,5,5,5,4,4,1
14878771,5,5,4,4,5,4,5,4,5,1
14879573,4,5,5,4,4,4,5,4,4,1
14880945,4,3,4,5,4,5,3,3,4,1
14883518,5,5,4,4,3,4,3,4,4,1
14888949,5,4,3,4,4,4,5,5,4,1
14898533,4,5,3,4,4,4,4,3,4,1
14921356,4,4,4,4,4,4,4,4,4,0
14921604,3,3,4,4,4,4,3,3,4,1
14926273,5,3,4,4,4,4,3,3,4,1
14926628,5,5,4,4,4,5,4,4,4,1
14931920,5,4,4,5,4,5,4,4,4,1
14937725,3,5,4,4,4,5,4,4,4,1
14938142,4,4,3,4,4,4,2,4,3,1
14940879,4,4,4,4,4,4,4,4,4,1
14942164,4,5,4,5,5,5,4,3,4,1
14944125,4,5,4,4,4,4,5,3,4,1
14944754,4,5,3,4,4,4,4,5,4,1
14944822,4,5,3,4,4,4,4,4,3,1
14945477,5,4,3,4,5,5,5,5,5,1
14946716,4,4,4,4,4,5,5,3,4,1
14946769,5,5,5,4,4,5,4,5,5,1
14946786,4,5,5,4,4,5,4,4,4,1
14949408,4,5,3,4,5,5,5,5,4,1
14949443,4,5,4,4,4,4,4,4,4,1
14953643,4,5,5,4,3,4,3,3,4,1
14955923,5,4,5,5,4,5,5,3,4,1
14957094,4,5,4,4,2,5,5,4,4,1
14957550,4,3,3,4,5,4,5,5,4,1
14959770,4,3,4,4,3,4,4,3,4,1
14961833,4,5,4,4,4,4,5,5,5,1
14964323,4,2,3,4,3,4,3,3,4,1
14965740,5,4,4,4,5,5,4,5,4,1
14967174,5,4,5,4,4,4,5,4,4,1
14970161,3,5,4,4,5,5,5,4,4,1
14978056,4,3,4,5,4,5,3,3,4,1
14979171,4,3,4,4,4,4,4,5,4,1
14979450,5,5,5,4,3,4,4,4,4,1
14981908,4,4,3,4,3,4,3,4,4,1
14982242,4,4,4,4,4,4,4,3,4,1
14982587,5,5,5,5,4,5,5,3,4,1
14983097,5,4,3,4,4,4,3,4,4,1
14984826,4,5,4,5,4,5,5,4,4,1
14988587,4,4,5,4,4,5,5,4,4,1
14988698,4,5,5,4,4,5,4,4,4,1
14988771,5,5,3,4,4,4,5,4,5,1
14990121,4,5,4,5,4,5,5,4,4,1
14990524,4,5,4,5,4,5,4,4,4,1
14990780,4,5,4,4,3,4,3,5,4,1
14994156,4,5,3,4,4,4,4,4,4,1
14996038,4,5,4,4,3,4,4,3,4,1
14996636,4,3,5,4,3,4,4,4,4,1
14996857,4,5,5,5,4,5,4,5,4,1
14997116,5,3,3,4,3,4,3,4,4,1
14999098,4,3,4,4,3,4,3,3,4,1
14999570,4,5,4,5,3,5,5,4,4,1
15000264,5,5,4,5,4,5,5,5,4,1
15000558,4,5,4,4,3,4,3,3,4,1
15002425,4,4,4,4,4,4,4,4,4,0
15002751,5,5,4,4,4,4,4,4,4,1
15002993,4,5,3,4,4,5,4,4,4,1
15003839,5,4,4,4,4,4,3,4,4,1
15004450,4,4,5,5,4,5,5,5,4,1
15006216,5,5,4,5,4,5,5,5,4,1
15008573,4,5,4,4,3,4,2,5,3,1
15009332,4,3,4,4,4,4,4,4,4,1
15009786,5,5,4,4,5,4,5,3,4,1
15010333,4,2,5,4,3,4,3,3,4,1
15011810,5,5,4,4,3,4,4,5,5,1
15012511,4,5,3,4,3,4,4,5,4,1
15014384,4,5,3,4,5,5,4,3,4,1
15014411,5,4,3,4,3,4,3,4,4,1
15017572,5,4,4,4,4,5,3,4,4,1
15020335,4,5,4,4,5,5,4,4,4,1
15021625,4,5,5,4,4,4,4,3,4,1
15022351,5,5,4,4,5,4,3,4,5,1
15022784,4,5,4,4,4,5,4,4,4,1
15025572,5,5,4,4,3,5,4,5,5,1
15026241,4,5,5,4,4,4,4,4,4,1
15030860,4,3,4,4,4,4,4,4,4,1
15032713,4,5,3,4,4,4,4,4,4,1
15033009,4,5,3,4,4,4,4,3,4,1
15033352,5,5,4,4,5,5,5,5,4,1
15034231,5,5,4,4,4,4,4,4,4,1
15035470,3,5,3,4,5,5,4,3,4,1
15037085,4,5,4,4,3,4,4,3,4,1
15037444,4,5,4,4,4,5,4,4,4,1
15039525,5,3,4,4,3,5,3,5,4,1
15039995,4,3,4,4,4,5,5,5,3,1
15041317,4,4,4,4,3,4,5,3,4,1
15042614,4,3,3,4,3,4,5,4,4,1
15050045,4,5,4,4,3,4,5,4,4,1
15050898,4,5,5,4,5,4,4,4,4,1
15052387,4,4,4,5,3,5,2,4,3,1
15053451,4,5,4,4,4,4,3,4,3,1
15057778,4,5,4,4,3,4,4,4,4,1
15062417,4,5,4,4,4,5,4,4,4,1
15063869,5,5,4,4,4,4,4,4,4,1
15064284,4,5,4,4,4,4,3,4,4,1
15064729,5,5,4,4,4,5,5,4,4,1
15078285,4,5,3,4,4,5,5,4,4,1
15080825,5,3,4,4,4,4,4,3,4,1
15103946,5,5,4,4,4,5,5,4,4,1
15105545,5,3,5,4,3,4,3,4,4,1
15107444,4,4,4,4,4,4,5,4,4,1
15107988,4,5,5,4,4,5,4,4,5,1
15109692,4,5,4,4,5,4,5,5,4,1
15116135,5,4,4,4,5,4,3,4,4,1
15120460,4,4,4,4,4,4,4,4,4,0
15120512,4,5,3,4,3,4,5,3,4,1
15121499,4,3,3,5,4,5,4,3,4,1
15123208,4,5,5,4,4,4,4,3,4,1
15133309,4,4,4,4,4,4,4,4,4,1
15148936,4,3,4,4,4,5,4,3,4,1
15150081,4,4,4,4,4,4,4,4,4,0
15150806,4,5,3,4,5,4,4,3,4,1
15152858,5,4,3,4,5,5,5,5,4,1
15152910,5,5,4,4,5,4,5,4,5,1
15157518,4,4,4,4,4,4,4,4,4,0
15160155,4,5,4,4,4,4,4,3,4,1
15163244,5,5,4,4,3,4,4,3,5,1
15163807,3,5,3,4,4,4,4,3,4,1
15163990,5,5,5,5,4,5,4,4,5,1
15164298,4,5,4,4,4,5,5,5,4,1
15166053,4,5,3,4,3,4,4,4,5,1
15167847,4,5,5,4,3,4,5,5,4,1
15167893,5,5,5,4,3,4,4,5,5,1
15167930,5,5,4,5,3,5,5,5,4,1
15167963,4,5,4,4,4,5,5,3,4,1
15169005,4,5,4,4,4,4,5,3,4,1
15169438,4,5,3,5,5,5,5,4,4,1
15169669,4,5,4,4,4,4,4,4,4,1
15170054,4,5,5,4,5,4,5,4,4,1
15171057,4,5,4,4,3,4,5,4,4,1
15171262,4,5,3,4,5,5,5,5,4,1
15172138,4,5,4,4,4,5,5,5,4,1
15172257,4,4,4,4,4,4,4,4,4,0
15172416,5,4,4,4,4,4,5,5,4,1
15172917,5,4,3,4,4,4,5,4,4,1
15173212,4,3,5,4,4,4,3,4,3,1
15174772,5,5,4,4,3,4,4,4,4,1
15176442,4,5,4,4,4,5,5,3,4,1
15178621,4,5,5,5,4,5,5,4,5,1
15181601,4,4,4,4,4,4,4,4,4,0
15181940,4,5,4,4,4,4,3,5,4,1
15182064,4,3,4,4,3,4,4,3,4,1
15182360,4,5,3,4,5,5,4,4,4,1
15184236,4,2,4,4,4,4,2,5,4,1
15187094,5,5,4,4,4,5,5,5,5,1
15191931,4,4,4,4,4,4,4,4,4,1
15192408,4,3,4,4,5,5,4,4,4,1
15193010,5,4,5,4,4,4,5,3,4,1
15195055,5,5,4,4,5,4,5,4,5,1
15198902,4,5,4,4,4,4,4,5,4,1
15199621,4,4,3,4,4,5,5,5,4,1
15200458,4,5,3,4,4,4,4,4,4,1
15201366,4,5,3,4,4,4,4,4,3,1
15201608,4,3,4,4,4,4,4,4,4,1
15204861,4,3,4,4,4,4,4,5,4,1
15205630,4,5,4,4,4,4,5,4,4,1
15211155,4,5,4,4,4,5,4,3,4,1
15213047,4,5,3,4,4,4,4,4,4,1
15214266,4,4,4,4,4,4,4,4,4,0
15215241,4,5,3,4,4,5,4,3,4,1
15215303,4,4,4,4,5,5,5,4,4,1
15215429,4,4,4,5,3,5,4,4,4,1
15216419,5,5,4,4,5,4,5,4,4,1
15217343,5,4,4,4,4,4,5,4,5,1
15218207,4,5,5,4,3,4,5,3,4,1
15219934,4,5,3,4,4,4,4,3,4,1
15223413,4,5,5,4,4,4,5,4,5,1
15223898,4,5,5,4,5,5,4,5,4,1
15224309,3,4,5,4,5,4,5,4,4,1
15224985,4,5,4,5,3,5,4,3,4,1
15226159,5,4,4,4,5,5,4,4,5,1
15226768,4,5,4,4,5,5,5,4,5,1
15227034,5,5,4,4,4,4,5,5,5,1
15227044,5,5,5,4,4,4,4,3,4,1
15227049,4,5,5,4,4,5,4,4,4,1
15227150,4,5,4,4,3,4,3,5,4,1
15229072,5,5,4,4,3,4,4,5,5,1
15229576,4,5,3,5,4,5,4,4,4,1
15231727,4,5,4,4,4,4,3,3,4,1
15231997,5,5,5,4,4,5,5,5,5,1
15233297,4,4,3,4,3,4,3,4,4,1
15234730,4,5,4,4,4,4,5,5,4,1
15236267,4,3,4,4,4,4,4,4,4,1
15239496,4,4,5,4,4,4,3,3,3,1
15243303,4,5,4,4,4,4,4,4,4,1
15243862,4,3,4,4,4,4,5,5,4,1
15244526,4,5,4,4,4,5,4,5,4,1
15247942,4,4,4,4,4,4,5,3,4,1
15248689,4,5,4,4,4,4,5,4,4,1
15248729,4,3,3,4,4,4,4,4,4,1
15250711,4,2,4,4,4,4,4,3,3,1
15250789,4,5,4,5,5,5,5,4,4,1
15251758,4,2,3,4,3,4,4,4,4,1
15252395,4,5,5,4,4,4,5,3,4,1
15253234,4,5,4,4,4,4,4,3,4,1
15257435,4,3,3,4,4,4,5,3,3,1
15258428,4,3,2,4,4,4,4,4,4,1
15259004,5,5,3,4,5,4,4,5,4,1
15259341,5,4,5,4,4,4,5,3,4,1
15260192,4,4,4,4,4,4,4,4,4,0
15261616,4,4,3,4,5,5,5,4,4,1
15264978,4,3,3,4,4,4,3,4,4,1
15266196,4,5,5,4,4,4,5,4,4,1
15266310,4,4,4,4,4,4,4,4,4,0
15267332,5,5,4,4,4,4,5,4,4,1
15268460,4,4,4,4,3,4,4,3,4,1
15269959,4,5,3,4,5,4,5,5,4,1
15270586,5,5,4,4,4,5,4,5,4,1
15270717,5,5,4,4,4,4,5,4,5,1
15272306,4,5,5,5,4,5,4,4,4,1
15272346,4,4,4,4,4,4,4,4,4,0
15273395,5,5,4,4,4,4,4,4,5,1
15274255,4,5,5,4,4,4,4,4,4,1
15274516,5,4,5,4,4,5,5,3,4,1
15275597,4,5,4,4,5,5,4,4,4,1
15276518,4,4,3,5,4,5,5,5,4,1
15277473,4,3,3,4,4,5,5,5,4,1
15279047,5,5,5,4,5,5,3,5,5,1
15279965,4,4,5,4,4,4,5,4,4,1
15280373,4,5,4,4,5,4,4,4,4,1
15281761,5,5,4,4,4,4,5,4,4,1
15281766,5,5,4,4,4,4,5,5,5,1
15282189,4,4,5,4,4,4,5,4,4,1
15282916,4,5,4,4,4,4,3,4,3,1
15291820,4,3,4,4,5,4,5,3,4,1
15292036,4,5,3,4,3,4,5,4,4,1
15292734,4,3,4,4,4,5,4,3,4,1
15305293,4,5,4,4,3,5,4,4,5,1
15307929,4,4,4,4,4,4,3,3,4,1
15308079,4,2,3,4,4,4,3,4,3,1
15309386,5,3,4,4,4,4,3,3,4,1
15312751,5,5,5,4,4,4,5,4,4,1
15321139,5,5,4,4,4,4,4,5,5,1
15323498,5,4,4,4,5,4,4,5,4,1
15326525,5,3,4,4,4,4,3,4,4,1
15327260,4,5,3,4,4,4,4,3,4,1
15334336,4,5,4,4,4,4,4,4,4,1
15335543,5,5,5,4,5,4,5,4,4,1
15338922,5,5,4,4,4,4,5,5,5,1
15352502,4,5,5,4,3,4,3,3,4,1
15356666,5,4,4,4,4,5,4,5,4,1
15366314,4,4,5,4,5,5,3,4,4,1
15366937,4,5,4,4,4,5,3,4,4,1
15369591,5,5,4,5,4,5,4,4,4,1
15369609,4,5,5,4,4,4,4,4,4,1
15390496,4,4,4,4,4,4,4,4,4,0
15397395,4,4,5,5,4,5,4,3,4,1
15401433,4,5,3,4,4,4,4,4,4,1
15403104,4,5,3,4,4,4,3,3,4,1
15419409,5,4,3,4,3,4,4,4,4,1
15420535,5,5,4,4,4,5,3,3,4,1
15425992,4,5,4,5,4,5,4,3,4,1
15430614,4,5,4,4,4,4,4,4,3,1
15431885,4,4,5,4,4,4,2,2,4,1
15432122,5,5,4,4,4,4,4,4,4,1
15433365,4,5,4,4,5,5,5,5,4,1
15433753,5,5,4,5,4,5,5,4,4,1
15435508,5,5,4,4,3,4,4,4,4,1
15437306,4,5,4,4,5,4,5,3,4,1
15437601,4,5,4,4,4,4,4,5,4,1
15438016,5,5,4,4,5,4,5,5,5,1
15439038,4,4,4,4,4,4,4,4,4,0
15443204,5,4,4,5,3,5,5,4,4,1
15444610,4,5,3,4,4,4,4,3,4,1
15446052,5,5,5,5,5,5,4,5,4,1
15447358,4,3,5,4,4,4,4,3,4,1
15449035,4,3,3,4,4,4,4,2,4,1
15450284,5,4,5,5,4,5,5,3,4,1
15451304,3,4,5,4,3,4,3,4,4,1
15459247,3,5,4,5,2,5,4,3,4,1
15459473,4,4,3,4,3,4,4,3,4,1
15459879,4,4,4,4,4,4,4,4,4,1
15460273,3,4,5,4,3,4,4,4,4,1
15465607,4,4,3,5,4,5,5,4,4,1
15467809,4,5,4,4,4,4,3,3,3,1
15470557,4,5,4,5,4,5,4,3,4,1
15472430,4,5,3,4,5,5,4,4,4,1
15480530,4,5,3,4,4,4,5,3,4,1
15480880,4,3,4,5,4,5,4,4,4,1
15487075,5,5,4,4,4,4,4,5,5,1
15487429,5,4,3,4,3,4,3,3,4,1
15487846,5,5,4,5,4,5,4,4,4,1
15499135,4,4,5,5,4,5,5,4,3,1
13278986,5,5,4,4,4,4,4,5,4,1
13767033,4,5,4,4,3,5,4,5,4,1
13769330,4,5,5,4,3,5,3,4,4,1
13789111,5,5,4,4,4,4,5,4,4,1
13804254,4,4,4,4,4,4,4,4,4,0
13983876,5,5,5,4,4,5,4,4,4,1
13989261,4,5,4,4,4,4,4,3,4,1
14040509,4,4,4,4,4,4,4,4,4,0
14052346,5,5,5,4,4,4,5,5,4,1
14091825,5,5,5,4,3,4,3,4,4,1
14212425,3,4,5,4,4,4,3,3,4,1
14248347,4,4,3,4,4,5,2,4,4,1
14270617,4,4,4,4,4,4,4,4,4,0
14314476,4,5,3,4,4,4,5,4,4,1
14321430,5,4,5,4,3,4,3,3,4,1
14330198,4,5,4,4,4,5,5,3,4,1
14339254,4,5,5,4,3,4,4,4,4,1
14393269,5,4,5,5,4,5,2,3,4,1
14439211,5,3,4,4,3,5,5,4,4,1
14463063,3,5,4,4,3,4,4,5,3,1
14498260,4,3,5,4,2,4,4,3,4,1
14501781,4,5,5,4,4,4,5,4,5,1
14524693,4,4,4,4,4,5,5,5,4,1
14540408,5,5,4,4,3,4,4,3,4,1
14555162,4,5,5,4,4,4,5,4,5,1
14555420,4,4,4,4,4,4,4,4,4,0
14569681,3,4,4,4,4,5,5,4,3,1
14573674,4,4,3,4,3,4,3,3,4,1
14592081,5,3,2,5,4,5,4,4,4,1
14681232,4,5,4,4,3,4,4,3,4,1
14685127,4,3,4,4,3,4,4,3,4,1
14690046,5,5,5,4,5,5,4,3,4,1
14694878,4,4,4,4,4,4,4,4,4,0
14707982,4,4,4,4,3,4,4,4,4,1
14725665,4,4,5,4,3,4,4,5,4,1
14726108,4,5,5,4,4,5,5,4,4,1
14729456,4,4,4,4,4,4,4,4,4,0
14733643,4,5,4,4,3,5,4,4,4,1
14757909,4,4,4,4,4,4,4,4,4,0
14759045,4,5,4,4,3,4,4,4,4,1
14761973,4,4,4,4,4,4,4,4,4,0
14763035,4,5,5,4,4,4,4,5,4,1
14764815,5,5,5,4,3,4,5,5,5,1
14771181,5,3,4,5,4,5,5,5,4,1
14777143,4,5,5,4,4,4,4,4,4,1
14788568,4,5,3,4,4,4,4,4,4,1
14796063,5,4,3,4,4,4,5,5,4,1
14798648,4,3,4,4,3,4,4,4,4,1
14801235,4,5,4,4,4,4,3,3,4,1
14815827,5,4,4,4,4,5,4,3,4,1
14822860,4,3,4,5,3,5,4,4,4,1
14824060,4,3,2,4,4,5,4,5,4,1
14826607,4,4,4,4,4,4,3,3,4,1
14846699,4,4,5,4,4,4,3,5,4,1
14851984,4,5,4,4,4,4,3,3,4,1
14859084,4,4,4,4,4,4,4,4,4,0
14887989,5,5,5,4,4,4,3,4,4,1
14889174,4,5,4,4,4,4,4,5,4,1
14905739,4,5,4,4,4,5,4,4,4,1
14918343,4,5,5,5,4,5,4,3,4,1
14921412,5,5,4,4,3,4,4,4,4,1
14929697,4,5,5,4,4,5,5,5,4,1
14933716,5,5,4,4,3,4,5,5,4,1
14938390,4,5,4,4,5,4,3,4,4,1
14942584,5,5,4,5,4,5,4,4,4,1
14943524,5,4,5,4,4,4,5,4,4,1
14945517,5,5,4,4,4,5,5,4,4,1
14948106,4,4,5,4,3,4,5,4,4,1
14956718,4,5,4,4,4,4,4,4,4,1
14961288,5,5,4,4,4,4,4,5,4,1
14963665,4,5,4,4,3,4,4,4,3,1
14965721,4,5,5,4,4,4,5,4,4,1
14976431,5,3,4,4,4,5,5,5,4,1
14980674,4,5,4,4,3,4,2,3,3,1
14984065,4,3,4,4,4,5,4,5,4,1
14984342,5,4,3,4,4,5,4,5,4,1
14986405,4,3,4,4,3,4,5,4,4,1
14989277,4,5,3,4,3,4,5,4,4,1
14989598,4,4,5,4,4,4,3,3,4,1
14992613,4,2,3,4,4,4,4,3,4,1
14992862,4,3,4,4,3,5,4,5,4,1
14993435,4,4,4,4,4,4,4,4,4,0
14994040,4,4,2,4,4,5,5,5,3,1
14995931,5,5,4,5,4,5,4,3,4,1
14998125,4,5,3,4,3,4,4,4,4,1
14998139,5,5,4,4,3,4,5,4,5,1
14999611,5,5,4,4,4,4,5,4,4,1
14999693,4,3,5,4,3,4,4,4,3,1
15002653,4,5,4,4,4,5,5,5,4,1
15005981,4,5,4,4,3,4,3,5,4,1
15006851,4,4,4,4,3,4,4,5,4,1
15008367,4,4,4,4,5,4,3,3,4,1
15013472,5,5,4,4,4,5,3,5,4,1
15014326,4,5,5,4,4,4,5,4,4,1
15017400,5,5,4,5,4,5,5,5,4,1
15025077,4,5,4,4,4,4,3,4,4,1
15033096,4,3,3,5,3,5,3,3,3,1
15033897,5,5,4,4,4,5,4,4,4,1
15034676,3,4,3,4,2,4,5,3,3,1
15037473,4,4,5,4,4,4,4,3,4,1
15039509,3,4,3,4,4,4,3,3,4,1
15042051,4,3,4,5,4,5,4,3,4,1
15042732,5,4,4,4,4,4,3,4,4,1
15043316,4,5,4,4,3,4,4,4,4,1
15044124,4,4,3,4,3,4,4,3,4,1
15045231,4,5,5,4,4,4,4,2,4,1
15050355,4,5,4,4,3,4,5,3,4,1
15053577,5,5,3,4,4,4,3,3,4,1
15064744,4,5,3,4,5,4,5,4,4,1
15067447,4,4,4,4,4,4,4,4,4,0
15067615,4,4,4,5,3,5,2,3,3,1
15089855,4,4,4,4,4,4,4,4,4,0
15091116,3,3,4,4,3,4,4,3,3,1
15101992,4,4,4,4,4,4,4,3,4,1
15111130,4,5,5,4,3,5,4,4,2,1
15127909,4,5,3,4,3,4,5,3,4,1
15132755,4,5,4,5,1,5,3,5,4,1
15151698,4,2,5,4,3,4,3,3,4,1
15153696,5,5,4,5,4,5,4,3,4,1
15158582,5,5,3,4,5,4,4,4,4,1
15163350,3,2,2,5,5,5,4,2,4,1
15164593,3,2,4,4,4,4,4,5,4,1
15164972,3,3,2,3,3,4,3,4,4,1
15165987,4,5,4,4,4,4,3,5,4,1
15167092,4,5,3,4,3,4,4,4,4,1
15170812,3,3,4,4,4,4,4,3,4,1
15174444,3,2,3,4,2,4,4,3,4,1
15176458,3,3,4,4,3,4,4,4,4,1
15178793,4,3,2,4,3,4,4,5,4,1
15183204,3,4,3,4,3,4,3,3,4,1
15183698,3,3,3,4,3,4,4,3,4,1
15185152,3,2,2,4,3,4,3,2,4,1
15186369,4,5,3,5,3,5,4,3,4,1
15193909,3,5,2,3,4,3,4,5,4,1
15194278,4,5,4,3,3,4,4,4,4,1
15194633,4,5,4,4,4,4,5,4,4,1
15194749,4,5,3,4,4,5,5,5,4,1
15195010,3,2,4,4,4,4,3,4,4,1
15195550,4,2,2,4,2,4,3,5,4,1
15195551,4,5,3,4,3,4,4,3,4,1
15195769,3,2,3,4,4,4,4,4,4,1
15197850,3,2,4,4,3,4,4,3,4,1
15198002,3,4,3,5,4,5,5,2,4,1
15200437,3,4,2,4,3,4,4,4,4,1
15202605,3,2,3,4,3,4,2,1,4,1
15206655,3,2,3,4,3,4,2,3,4,1
15206747,4,5,3,4,4,4,5,4,4,1
15207042,3,3,2,4,4,4,4,4,4,1
15207463,4,5,3,4,3,4,4,4,4,1
15209204,4,5,4,3,3,3,3,3,4,1
15209475,4,4,4,4,4,4,4,4,4,0
15209710,4,4,4,4,4,4,4,4,4,0
15210127,4,3,4,5,2,5,4,4,4,1
15210489,4,4,3,3,4,3,4,5,4,1
15210775,3,4,2,4,4,4,4,4,4,1
15212696,3,4,3,4,4,4,3,3,4,1
15212852,4,2,4,5,4,5,5,3,4,1
15214695,4,5,3,4,4,4,5,4,4,1
15217727,4,4,3,4,4,4,5,4,4,1
15218145,4,4,4,4,4,4,4,4,4,0
15218889,4,5,3,3,3,4,5,4,4,1
15219564,4,3,3,5,4,5,5,4,4,1
